DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,AGE:Current age,EDUCATION_LEVEL:Education Level,WEALTH_QUINTILE:Wealth Quintile,RESIDENCE:Residence,NUMBER_CHLD:Number of Living Children,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MEASURE:Unit of measure,SERIES_FOOTNOTE:Series footnote,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,DATA_SOURCE:Data Source,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,COVERAGE_TIME:The period of time for which data are provided,FREQ_COLL:Time interval at which the source data are collected
UNICEF:PT(1.0): Child Protection,MDV: Maldives,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,2017,32.8,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2016-17,EOF: End of fieldwork,2016-17,0: Not Known
UNICEF:PT(1.0): Child Protection,MDV: Maldives,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,2017,22.9,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2016-17,EOF: End of fieldwork,2016-17,0: Not Known
UNICEF:PT(1.0): Child Protection,MDV: Maldives,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y25T29: 25 to 29 years old,_T: Total,_T: Total,_T: Total,_T: Total,2017,19.1,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2016-17,EOF: End of fieldwork,2016-17,0: Not Known
UNICEF:PT(1.0): Child Protection,MDV: Maldives,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y30T34: 30 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,2017,16.2,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2016-17,EOF: End of fieldwork,2016-17,0: Not Known
UNICEF:PT(1.0): Child Protection,MDV: Maldives,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y35T39: 35 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,2017,14.4,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2016-17,EOF: End of fieldwork,2016-17,0: Not Known
UNICEF:PT(1.0): Child Protection,MDV: Maldives,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y40T44: 40 to 44 years old,_T: Total,_T: Total,_T: Total,_T: Total,2017,15.0,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2016-17,EOF: End of fieldwork,2016-17,0: Not Known
UNICEF:PT(1.0): Child Protection,MDV: Maldives,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,2017,12.8,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2016-17,EOF: End of fieldwork,2016-17,0: Not Known
UNICEF:PT(1.0): Child Protection,MDV: Maldives,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q1: Lowest,_T: Total,_T: Total,2017,21.6,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2016-17,EOF: End of fieldwork,2016-17,0: Not Known
UNICEF:PT(1.0): Child Protection,MDV: Maldives,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q2: Second,_T: Total,_T: Total,2017,24.4,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2016-17,EOF: End of fieldwork,2016-17,0: Not Known
UNICEF:PT(1.0): Child Protection,MDV: Maldives,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q3: Middle,_T: Total,_T: Total,2017,18.7,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2016-17,EOF: End of fieldwork,2016-17,0: Not Known
UNICEF:PT(1.0): Child Protection,MDV: Maldives,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q4: Fourth,_T: Total,_T: Total,2017,21.0,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2016-17,EOF: End of fieldwork,2016-17,0: Not Known
UNICEF:PT(1.0): Child Protection,MDV: Maldives,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q5: Highest,_T: Total,_T: Total,2017,15.1,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2016-17,EOF: End of fieldwork,2016-17,0: Not Known
UNICEF:PT(1.0): Child Protection,MDV: Maldives,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,ISCED11A_01: Never attended an education programme / No schooling,_T: Total,_T: Total,_T: Total,2017,10.9,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2016-17,EOF: End of fieldwork,2016-17,0: Not Known
UNICEF:PT(1.0): Child Protection,MDV: Maldives,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,2017,19.4,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2016-17,EOF: End of fieldwork,2016-17,0: Not Known
UNICEF:PT(1.0): Child Protection,MDV: Maldives,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,2017,21.5,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2016-17,EOF: End of fieldwork,2016-17,0: Not Known
UNICEF:PT(1.0): Child Protection,MDV: Maldives,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,U: Urban,_T: Total,2017,19.7,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2016-17,EOF: End of fieldwork,2016-17,0: Not Known
UNICEF:PT(1.0): Child Protection,MDV: Maldives,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,R: Rural,_T: Total,2017,21.0,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2016-17,EOF: End of fieldwork,2016-17,0: Not Known
UNICEF:PT(1.0): Child Protection,MLI: Mali,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,47.0,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MLI: Mali,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,50.0,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MLI: Mali,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,52.3,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MLI: Mali,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y25T29: 25 to 29 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,45.2,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MLI: Mali,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y30T34: 30 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,44.7,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MLI: Mali,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y35T39: 35 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,45.3,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MLI: Mali,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y40T44: 40 to 44 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,43.3,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MLI: Mali,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,45.7,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MLI: Mali,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q1: Lowest,_T: Total,_T: Total,2018,56.0,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MLI: Mali,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q2: Second,_T: Total,_T: Total,2018,59.5,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MLI: Mali,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q3: Middle,_T: Total,_T: Total,2018,53.6,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MLI: Mali,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q4: Fourth,_T: Total,_T: Total,2018,44.0,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MLI: Mali,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q5: Highest,_T: Total,_T: Total,2018,27.2,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MLI: Mali,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,ISCED11A_01: Never attended an education programme / No schooling,_T: Total,_T: Total,_T: Total,2018,50.4,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MLI: Mali,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,2018,51.4,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MLI: Mali,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,2018,39.3,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MLI: Mali,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,U: Urban,_T: Total,2018,31.1,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MLI: Mali,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,R: Rural,_T: Total,2018,52.8,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MMR: Myanmar,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,49.0,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,MMR: Myanmar,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,57.1,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,MMR: Myanmar,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,54.5,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,MMR: Myanmar,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y25T29: 25 to 29 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,46.6,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,MMR: Myanmar,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y30T34: 30 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,51.4,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,MMR: Myanmar,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y35T39: 35 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,43.7,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,MMR: Myanmar,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y40T44: 40 to 44 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,41.3,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,MMR: Myanmar,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,47.1,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,MMR: Myanmar,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q1: Lowest,_T: Total,_T: Total,2016,44.1,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,MMR: Myanmar,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q2: Second,_T: Total,_T: Total,2016,51.0,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,MMR: Myanmar,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q3: Middle,_T: Total,_T: Total,2016,49.5,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,MMR: Myanmar,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q4: Fourth,_T: Total,_T: Total,2016,52.3,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,MMR: Myanmar,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,Q5: Highest,_T: Total,_T: Total,2016,47.6,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,MMR: Myanmar,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,ISCED11A_01: Never attended an education programme / No schooling,_T: Total,_T: Total,_T: Total,2016,42.6,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,MMR: Myanmar,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,2016,48.2,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,MMR: Myanmar,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,2016,50.9,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,MMR: Myanmar,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,U: Urban,_T: Total,2016,49.5,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,MMR: Myanmar,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,R: Rural,_T: Total,2016,48.8,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,DHS 2015-16,EOF: End of fieldwork,2015-16,0: Not Known
UNICEF:PT(1.0): Child Protection,MNE: Montenegro,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,9.3,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MNE: Montenegro,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,14.0,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MNE: Montenegro,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,12.3,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MNE: Montenegro,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y25T29: 25 to 29 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,5.2,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MNE: Montenegro,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y30T34: 30 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,5.9,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MNE: Montenegro,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y35T39: 35 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,9.6,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MNE: Montenegro,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y40T44: 40 to 44 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,11.5,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,MNE: Montenegro,PT_M_15-49_W-BTNG: Percentage of men (aged 15-49 years) who consider a husband to be justified in hitting or beating his wife for at least one of the specified reasons,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,5.8,PCNT: %,Work is underway to populate the UNICEF global database with historical country-level data.,RP: Reported,F: Free,MICS 2018,EOF: End of fieldwork,2018,0: Not Known
